Step Loss
0 53.60353469848633
1 59.964962005615234
2 32.244205474853516
3 17.265953063964844
4 25.496706008911133
5 28.295162200927734
6 22.36150550842285
7 17.02105712890625
8 17.38142204284668
9 20.915218353271484
10 21.592378616333008
11 18.98948860168457
12 16.497695922851562
13 16.114822387695312
14 17.322879791259766
15 18.398540496826172
16 18.21294403076172
17 17.074989318847656
18 16.035598754882812
19 15.812166213989258
20 16.317916870117188
21 16.896305084228516
22 16.963533401489258
23 16.493406295776367
24 15.91278076171875
25 15.636116981506348
26 15.739334106445312
27 15.98042106628418
28 16.061260223388672
29 15.884939193725586
30 15.59794807434082
31 15.416810035705566
32 15.425081253051758
33 15.517065048217773
34 15.517566680908203
35 15.354667663574219
36 15.122255325317383
37 14.981071472167969
38 14.995071411132812
39 15.058976173400879
40 15.008565902709961
41 14.813474655151367
42 14.612311363220215
43 14.53219223022461
44 14.528023719787598
45 14.453948974609375
46 14.272998809814453
47 14.107780456542969
48 14.034757614135742
49 13.943840980529785
50 13.757352828979492
51 13.59560489654541
52 13.495688438415527
53 13.315199851989746
54 13.097834587097168
55 12.988853454589844
56 12.807746887207031
57 12.54356575012207
58 12.402389526367188
59 12.166790008544922
60 11.93429946899414
61 11.726203918457031
62 11.456069946289062
63 11.229328155517578
64 10.942127227783203
65 10.691783905029297
66 10.419180870056152
67 10.098724365234375
68 9.841824531555176
69 9.60446548461914
70 9.307045936584473
71 9.046050071716309
72 8.944778442382812
73 9.659717559814453
74 13.338582038879395
75 18.013675689697266
76 8.921531677246094
77 12.031967163085938
78 12.899938583374023
79 8.40121078491211
80 13.115138053894043
81 7.460033416748047
82 11.58560562133789
83 7.375777244567871
84 10.784356117248535
85 7.294288158416748
86 9.894013404846191
87 7.109249114990234
88 9.373016357421875
89 6.958076477050781
90 8.710856437683105
91 6.8307952880859375
92 8.258438110351562
93 6.609291076660156
94 7.767830848693848
95 6.370594024658203
96 7.420811176300049
97 6.125904560089111
98 6.932574272155762
99 5.963402271270752
100 6.376124858856201
101 6.02173376083374
102 5.6603169441223145
103 6.076661109924316
104 5.231954574584961
105 5.503449440002441
106 5.459076881408691
107 4.824585914611816
108 4.999354362487793
109 5.132538318634033
110 4.665524482727051
111 4.32664155960083
112 4.45847225189209
113 4.766912460327148
114 4.926481246948242
115 5.090917587280273
116 5.217886924743652
117 5.698261260986328
118 6.352168560028076
119 7.6088666915893555
120 7.823766708374023
121 6.860745906829834
122 4.225730895996094
123 3.3582100868225098
124 4.703970909118652
125 5.411968231201172
126 4.337492942810059
127 3.138838529586792
128 3.745082378387451
129 4.6241044998168945
130 3.9071578979492188
131 2.988851547241211
132 3.2213265895843506
133 3.8682236671447754
134 3.798119068145752
135 3.0489578247070312
136 2.6890106201171875
137 2.984191656112671
138 3.4350359439849854
139 3.6626408100128174
140 3.4597902297973633
141 3.1162638664245605
142 2.735781192779541
143 2.4701461791992188
144 2.306875467300415
145 2.2102489471435547
146 2.1468400955200195
147 2.100879669189453
148 2.0825674533843994
149 2.167807102203369
150 2.744802713394165
151 5.762560844421387
152 20.70631980895996
153 52.75539779663086
154 41.316959381103516
155 7.547153472900391
156 33.313541412353516
157 4.558073043823242
158 19.557876586914062
159 13.110199928283691
160 5.4778923988342285
161 16.898792266845703
162 5.6266961097717285
163 8.168978691101074
164 12.795013427734375
165 5.981119155883789
166 6.691987037658691
167 10.763190269470215
168 6.634134769439697
169 5.7651591300964355
170 8.961708068847656
171 7.651265621185303
172 5.355161666870117
173 7.101144790649414
174 7.736457824707031
175 5.660343170166016
176 5.82399845123291
177 7.058493614196777
178 6.046221733093262
179 5.141542911529541
180 6.054882526397705
181 5.921721935272217
182 4.8708176612854
183 5.234743118286133
184 5.485396385192871
185 4.632150650024414
186 4.6169304847717285
187 4.9201836585998535
188 4.265625
189 4.180295944213867
190 4.384964466094971
191 3.84672474861145
192 3.8220787048339844
193 3.8779397010803223
194 3.433015823364258
195 3.5394484996795654
196 3.383107900619507
197 3.135870933532715
198 3.2418060302734375
199 2.9443840980529785
