Step Loss
0 138.062255859375
1 17.785568237304688
2 62.32706069946289
3 29.063844680786133
4 20.14739990234375
5 38.101112365722656
6 34.57252502441406
7 20.949691772460938
8 15.407828330993652
9 19.669649124145508
10 24.232009887695312
11 22.699871063232422
12 18.159832000732422
13 15.89520263671875
14 17.221534729003906
15 19.609323501586914
16 20.19994354248047
17 18.624042510986328
18 16.554250717163086
19 15.656197547912598
20 16.228836059570312
21 17.263734817504883
22 17.573699951171875
23 16.878074645996094
24 15.836387634277344
25 15.25144100189209
26 15.391509056091309
27 15.928350448608398
28 16.32445526123047
29 16.262941360473633
30 15.821295738220215
31 15.33729362487793
32 15.120833396911621
33 15.22783088684082
34 15.449432373046875
35 15.517288208007812
36 15.342560768127441
37 15.066499710083008
38 14.89677619934082
39 14.915517807006836
40 15.032822608947754
41 15.091415405273438
42 15.006196022033691
43 14.824447631835938
44 14.671829223632812
45 14.636419296264648
46 14.690265655517578
47 14.722996711730957
48 14.658607482910156
49 14.53030776977539
50 14.431114196777344
51 14.406211853027344
52 14.41239070892334
53 14.377678871154785
54 14.284180641174316
55 14.183746337890625
56 14.13292121887207
57 14.122536659240723
58 14.090476989746094
59 14.006072044372559
60 13.9095458984375
61 13.849648475646973
62 13.81480884552002
63 13.757277488708496
64 13.667374610900879
65 13.584932327270508
66 13.53129768371582
67 13.472457885742188
68 13.380837440490723
69 13.286012649536133
70 13.216249465942383
71 13.144827842712402
72 13.046394348144531
73 12.947875022888184
74 12.868035316467285
75 12.775577545166016
76 12.663442611694336
77 12.563226699829102
78 12.463583946228027
79 12.342591285705566
80 12.227653503417969
81 12.117290496826172
82 11.984322547912598
83 11.854781150817871
84 11.724915504455566
85 11.577363014221191
86 11.437323570251465
87 11.281996726989746
88 11.121614456176758
89 10.960265159606934
90 10.782569885253906
91 10.608463287353516
92 10.415900230407715
93 10.225831031799316
94 10.018630981445312
95 9.811806678771973
96 9.591477394104004
97 9.362709999084473
98 9.132680892944336
99 8.888172149658203
100 8.63494873046875
101 8.3797025680542
102 8.12272834777832
103 7.8729023933410645
104 7.685950756072998
105 7.927026748657227
106 10.706892967224121
107 16.520843505859375
108 14.332011222839355
109 7.018360137939453
110 15.264513969421387
111 8.484545707702637
112 10.73284912109375
113 9.216197967529297
114 8.270195960998535
115 9.276386260986328
116 7.636463165283203
117 8.684004783630371
118 7.04545259475708
119 8.098135948181152
120 6.958441257476807
121 7.50951623916626
122 6.663371562957764
123 7.068192005157471
124 6.497034549713135
125 6.669129371643066
126 6.159585952758789
127 6.39384126663208
128 5.85282039642334
129 6.165466785430908
130 5.4449663162231445
131 5.950892925262451
132 5.108532428741455
133 5.726213455200195
134 4.883103847503662
135 5.269861221313477
136 4.870567321777344
137 4.674304008483887
138 4.909618854522705
139 4.311737537384033
140 4.522833347320557
141 4.474687576293945
142 3.9905953407287598
143 4.1686177253723145
144 4.233119010925293
145 3.7997562885284424
146 3.6494007110595703
147 3.8493845462799072
148 3.8992958068847656
149 3.6968562602996826
150 3.401136636734009
151 3.2063746452331543
152 3.138753652572632
153 3.1803359985351562
154 3.3888983726501465
155 4.006035327911377
156 5.965694904327393
157 10.519739151000977
158 18.626237869262695
159 13.14655590057373
160 3.185419797897339
161 7.161931991577148
162 7.752471923828125
163 2.762629985809326
164 6.68281364440918
165 3.5011825561523438
166 4.671139240264893
167 4.597784996032715
168 3.497241973876953
169 4.874316215515137
170 2.9372329711914062
171 4.597341060638428
172 2.8667287826538086
173 4.26310396194458
174 2.959735870361328
175 3.7590255737304688
176 3.0560569763183594
177 3.2852234840393066
178 3.193537473678589
179 2.8700368404388428
180 3.238819122314453
181 2.558960437774658
182 3.0996639728546143
183 2.4748408794403076
184 2.784050703048706
185 2.589963912963867
186 2.37802791595459
187 2.651433229446411
188 2.206367254257202
189 2.375340461730957
190 2.336812973022461
191 2.0487570762634277
192 2.2456130981445312
193 2.1266326904296875
194 1.9287720918655396
195 2.068591594696045
196 2.01932954788208
197 1.8254774808883667
198 1.8588589429855347
199 1.9282526969909668
