Step Loss
0 25.69477653503418
1 79.4703140258789
2 22.03110694885254
3 21.109386444091797
4 32.10870361328125
5 27.5078125
6 18.56905746459961
7 15.622872352600098
8 19.661293029785156
9 22.234207153320312
10 19.65020751953125
11 16.44310760498047
12 16.223630905151367
13 18.188371658325195
14 19.195039749145508
15 18.082307815551758
16 16.326784133911133
17 15.606290817260742
18 16.19522476196289
19 17.072099685668945
20 17.168643951416016
21 16.45225715637207
22 15.679047584533691
23 15.458984375
24 15.76215934753418
25 16.116310119628906
26 16.121686935424805
27 15.780065536499023
28 15.403367042541504
29 15.281569480895996
30 15.424599647521973
31 15.577957153320312
32 15.500815391540527
33 15.220846176147461
34 14.97522258758545
35 14.936318397521973
36 15.045791625976562
37 15.103233337402344
38 14.985649108886719
39 14.766799926757812
40 14.621910095214844
41 14.621149063110352
42 14.643379211425781
43 14.543577194213867
44 14.362730026245117
45 14.251070022583008
46 14.225440979003906
47 14.153192520141602
48 13.983160972595215
49 13.840431213378906
50 13.790990829467773
51 13.689895629882812
52 13.490607261657715
53 13.361069679260254
54 13.277563095092773
55 13.079397201538086
56 12.892810821533203
57 12.791818618774414
58 12.57339096069336
59 12.377006530761719
60 12.20985221862793
61 11.959178924560547
62 11.790433883666992
63 11.49765682220459
64 11.309199333190918
65 10.998538970947266
66 10.778398513793945
67 10.458972930908203
68 10.167572021484375
69 9.918647766113281
70 9.56719970703125
71 9.224906921386719
72 8.868915557861328
73 8.538422584533691
74 8.221693992614746
75 8.037774085998535
76 10.176050186157227
77 28.466367721557617
78 20.074010848999023
79 10.111785888671875
80 17.295454025268555
81 10.927017211914062
82 11.859305381774902
83 12.396114349365234
84 8.297465324401855
85 13.143729209899902
86 8.732649803161621
87 9.53200912475586
88 11.152671813964844
89 7.850700378417969
90 9.964515686035156
91 9.812697410583496
92 7.796730041503906
93 9.571403503417969
94 8.759243965148926
95 7.766628742218018
96 9.072672843933105
97 7.957215785980225
98 7.628548622131348
99 8.427242279052734
100 7.120479106903076
101 7.625735759735107
102 7.435238838195801
103 6.687335968017578
104 7.308721542358398
105 6.335563659667969
106 6.741917610168457
107 6.208098411560059
108 6.162489891052246
109 5.980804443359375
110 5.7420172691345215
111 5.673343658447266
112 5.435310363769531
113 5.276404857635498
114 5.265346050262451
115 4.862760066986084
116 5.1199517250061035
117 4.611032485961914
118 4.699462413787842
119 4.690396308898926
120 4.274600505828857
121 4.360034465789795
122 4.4306254386901855
123 4.135587692260742
124 3.906128168106079
125 3.9745707511901855
126 4.117152214050293
127 4.118068695068359
128 4.038442611694336
129 3.8975892066955566
130 3.822843551635742
131 3.8247179985046387
132 4.08052396774292
133 4.795385360717773
134 6.830906867980957
135 10.04576587677002
136 13.2329683303833
137 7.452015399932861
138 2.9039347171783447
139 6.504570960998535
140 5.876659870147705
141 2.9286515712738037
142 5.352840423583984
143 3.961409568786621
144 3.3982534408569336
145 4.72799825668335
146 2.973133087158203
147 4.159018039703369
148 3.627023220062256
149 3.1489851474761963
150 4.009749412536621
151 2.8641469478607178
152 3.4467906951904297
153 3.269580841064453
154 2.70815110206604
155 3.3103883266448975
156 2.7444567680358887
157 2.6417367458343506
158 3.014253616333008
159 2.4951889514923096
160 2.4197537899017334
161 2.74259877204895
162 2.443558931350708
163 2.1373205184936523
164 2.3156468868255615
165 2.4716620445251465
166 2.299501895904541
167 2.0079963207244873
168 1.8945127725601196
169 1.9816125631332397
170 2.181018829345703
171 2.502336263656616
172 3.034209966659546
173 4.23747444152832
174 6.486402988433838
175 10.79910945892334
176 12.729981422424316
177 9.186788558959961
178 1.9730579853057861
179 4.706942558288574
180 7.434576988220215
181 2.0716614723205566
182 4.4187726974487305
183 4.982296943664551
184 1.9250590801239014
185 5.033457279205322
186 2.5264511108398438
187 3.2787787914276123
188 3.4675607681274414
189 2.116166353225708
190 3.619281768798828
191 1.9187273979187012
192 3.1916706562042236
193 2.25112247467041
194 2.4339981079101562
195 2.606632709503174
196 1.8491050004959106
197 2.619549512863159
198 1.7508231401443481
199 2.210552215576172
