Step Loss
0 16.964406967163086
1 30.352785110473633
2 6.251720905303955
3 2.7783920764923096
4 8.857483863830566
5 6.462159633636475
6 1.6131010055541992
7 0.017468377947807312
8 1.6109111309051514
9 3.0000274181365967
10 2.2575531005859375
11 0.6984552145004272
12 0.04516424983739853
13 0.6016969084739685
14 1.4289849996566772
15 1.5468658208847046
16 0.9151173830032349
17 0.20915788412094116
18 0.007792577147483826
19 0.31447887420654297
20 0.6770057678222656
21 0.6933557987213135
22 0.3736264407634735
23 0.024117767810821533
24 -0.09617528319358826
25 0.030030764639377594
26 0.22856232523918152
27 0.3113749027252197
28 0.21937663853168488
29 0.03592206537723541
30 -0.10570177435874939
31 -0.12903811037540436
32 -0.05943910777568817
33 0.013330429792404175
34 0.01694810390472412
35 -0.04828538000583649
36 -0.12463752925395966
37 -0.15760722756385803
38 -0.14114134013652802
39 -0.11262175440788269
40 -0.1124187558889389
41 -0.14867234230041504
42 -0.19531922042369843
43 -0.2194719761610031
44 -0.2117692232131958
45 -0.19348707795143127
46 -0.19456034898757935
47 -0.2239321768283844
48 -0.2623453736305237
49 -0.28403058648109436
50 -0.2829614281654358
51 -0.27658337354660034
52 -0.28538891673088074
53 -0.3113786578178406
54 -0.3379794657230377
55 -0.35034841299057007
56 -0.3526543378829956
57 -0.36170703172683716
58 -0.3845735788345337
59 -0.4097888767719269
60 -0.42430102825164795
61 -0.4319727122783661
62 -0.447223424911499
63 -0.4733298122882843
64 -0.49773597717285156
65 -0.5121932625770569
66 -0.5261721611022949
67 -0.5502579808235168
68 -0.5780408978462219
69 -0.5997052192687988
70 -0.6204192042350769
71 -0.647646427154541
72 -0.6755349040031433
73 -0.7003079056739807
74 -0.7297413349151611
75 -0.762448251247406
76 -0.791249692440033
77 -0.8238643407821655
78 -0.8617932200431824
79 -0.8953635692596436
80 -0.9329594969749451
81 -0.9753832817077637
82 -1.0142825841903687
83 -1.0599445104599
84 -1.1051114797592163
85 -1.1527119874954224
86 -1.2043511867523193
87 -1.2552728652954102
88 -1.312000036239624
89 -1.3684343099594116
90 -1.4288103580474854
91 -1.4922057390213013
92 -1.5552821159362793
93 -1.6253052949905396
94 -1.694253921508789
95 -1.7650648355484009
96 -1.8376903533935547
97 -1.9118397235870361
98 -1.9806702136993408
99 -2.005634307861328
100 -1.6882200241088867
101 0.6786260604858398
102 4.422270774841309
103 -1.54523503780365
104 0.9790489673614502
105 -0.3272303342819214
106 -0.29632771015167236
107 -1.097745656967163
108 -0.4317439794540405
109 -1.7630356550216675
110 -0.3258415460586548
111 -1.988604187965393
112 -0.8855025768280029
113 -1.4522037506103516
114 -1.742032766342163
115 -1.0422286987304688
116 -1.8705062866210938
117 -1.5188024044036865
118 -1.4356918334960938
119 -1.9520589113235474
120 -1.4770561456680298
121 -1.770958423614502
122 -1.9093296527862549
123 -1.6144440174102783
124 -2.026405096054077
125 -1.8299317359924316
126 -1.9033007621765137
127 -2.098200559616089
128 -1.898364782333374
129 -2.1989986896514893
130 -2.036376476287842
131 -2.220928192138672
132 -2.1977643966674805
133 -2.269303560256958
134 -2.319221019744873
135 -2.349618673324585
136 -2.4078500270843506
137 -2.464921236038208
138 -2.459620714187622
139 -2.590899705886841
140 -2.508791446685791
141 -2.664893388748169
142 -2.6496798992156982
143 -2.6298718452453613
144 -2.7628579139709473
145 -2.7765376567840576
146 -2.704970598220825
147 -2.7092933654785156
148 -2.7909200191497803
149 -2.864072322845459
150 -2.9047131538391113
151 -2.9226858615875244
152 -2.9298315048217773
153 -2.923327922821045
154 -2.859133005142212
155 -2.465139150619507
156 0.03656578063964844
157 11.395627975463867
158 21.183523178100586
159 -2.7758736610412598
160 11.264148712158203
161 -1.7851831912994385
162 1.8373754024505615
163 4.145437240600586
164 -0.48728394508361816
165 -1.6719642877578735
166 0.743450403213501
167 1.2139978408813477
168 -0.4431556463241577
169 -1.2457177639007568
170 -0.599807858467102
171 0.2697591185569763
172 0.4170607328414917
173 -0.1129804253578186
174 -0.6920638680458069
175 -0.8122478127479553
176 -0.48594897985458374
177 -0.13230139017105103
178 -0.11235791444778442
179 -0.3945541977882385
180 -0.6805840134620667
181 -0.750515341758728
182 -0.6257420778274536
183 -0.47868165373802185
184 -0.4572989344596863
185 -0.5794731974601746
186 -0.7478461265563965
187 -0.8465160727500916
188 -0.8372987508773804
189 -0.7815781831741333
190 -0.7728310227394104
191 -0.8459782600402832
192 -0.9540371298789978
193 -1.0274999141693115
194 -1.0441920757293701
195 -1.0403101444244385
196 -1.0646365880966187
197 -1.1296606063842773
198 -1.2057026624679565
199 -1.257935881614685
200 -1.2844586372375488
201 -1.301306962966919
202 -1.3295841217041016
203 -1.364471435546875
204 -1.3976589441299438
205 -1.423730492591858
206 -1.4435105323791504
207 -1.4623945951461792
208 -1.4855977296829224
209 -1.5142488479614258
210 -1.5451408624649048
211 -1.5739103555679321
212 -1.5987905263900757
213 -1.6218020915985107
214 -1.6465286016464233
215 -1.6746652126312256
216 -1.7045917510986328
217 -1.7332391738891602
218 -1.7592512369155884
219 -1.7842096090316772
220 -1.8107578754425049
221 -1.8397235870361328
222 -1.8693290948867798
223 -1.897286057472229
224 -1.923394799232483
225 -1.9496773481369019
226 -1.9778757095336914
227 -2.007323980331421
228 -2.0358283519744873
229 -2.062467575073242
230 -2.0887081623077393
231 -2.11635684967041
232 -2.1451077461242676
233 -2.173025131225586
234 -2.1993000507354736
235 -2.2253270149230957
236 -2.2525267601013184
237 -2.280169725418091
238 -2.3065600395202637
239 -2.3317041397094727
240 -2.357165813446045
241 -2.3833820819854736
242 -2.4089696407318115
243 -2.433166980743408
244 -2.457077980041504
245 -2.481515884399414
246 -2.5054914951324463
247 -2.528153419494629
248 -2.550351858139038
249 -2.572800636291504
250 -2.5946359634399414
251 -2.6152725219726562
252 -2.635535955429077
253 -2.6557366847991943
254 -2.675020456314087
255 -2.693336009979248
256 -2.711421012878418
257 -2.729013204574585
258 -2.745556354522705
259 -2.761514902114868
260 -2.7771058082580566
261 -2.791802406311035
262 -2.805734157562256
263 -2.8192591667175293
264 -2.832028388977051
265 -2.8440048694610596
266 -2.855510711669922
267 -2.866339921951294
268 -2.876436948776245
269 -2.886042356491089
270 -2.8950178623199463
271 -2.9033470153808594
272 -2.9111900329589844
273 -2.9184517860412598
274 -2.9251694679260254
275 -2.931426763534546
276 -2.937169313430786
277 -2.942457914352417
278 -2.9473206996917725
279 -2.951759099960327
280 -2.955817937850952
281 -2.9595072269439697
282 -2.962860345840454
283 -2.9658889770507812
284 -2.968630075454712
285 -2.9710991382598877
286 -2.9733104705810547
287 -2.9753072261810303
288 -2.977078914642334
289 -2.978673219680786
290 -2.9800949096679688
291 -2.9813547134399414
292 -2.9824931621551514
293 -2.983492374420166
294 -2.984398603439331
295 -2.985201120376587
296 -2.9859228134155273
297 -2.986579656600952
298 -2.987164258956909
299 -2.98770809173584
300 -2.988197088241577
301 -2.9886577129364014
302 -2.989084243774414
303 -2.989485502243042
304 -2.989870548248291
305 -2.9902355670928955
306 -2.990593194961548
307 -2.9909379482269287
308 -2.9912800788879395
309 -2.9916162490844727
310 -2.9919514656066895
311 -2.9922854900360107
312 -2.992619037628174
313 -2.9929544925689697
314 -2.9932913780212402
315 -2.9936306476593018
316 -2.993972063064575
317 -2.9943156242370605
318 -2.994661808013916
319 -2.9950106143951416
320 -2.9953620433807373
321 -2.995715618133545
322 -2.996070146560669
323 -2.996426820755005
324 -2.996783971786499
325 -2.997143268585205
326 -2.9975030422210693
327 -2.99786376953125
328 -2.9982247352600098
329 -2.9985852241516113
330 -2.998945713043213
331 -2.9993066787719727
332 -2.9996676445007324
333 -3.0000274181365967
334 -3.000386953353882
335 -3.0007452964782715
336 -3.0011038780212402
337 -3.0014612674713135
338 -3.0018181800842285
339 -3.002174139022827
340 -3.0025293827056885
341 -3.00288462638855
342 -3.003237724304199
343 -3.003591537475586
344 -3.0039443969726562
345 -3.00429630279541
346 -3.0046470165252686
347 -3.004997730255127
348 -3.005347728729248
349 -3.005697011947632
350 -3.0060465335845947
351 -3.006394863128662
352 -3.0067434310913086
353 -3.0070910453796387
354 -3.007438898086548
355 -3.0077855587005615
356 -3.0081324577331543
357 -3.008479356765747
358 -3.00882625579834
359 -3.009171962738037
360 -3.00951886177063
361 -3.009864330291748
362 -3.0102100372314453
363 -3.0105555057525635
364 -3.0109012126922607
365 -3.0112464427948
366 -3.0115914344787598
367 -3.0119364261627197
368 -3.012282133102417
369 -3.012627363204956
370 -3.012972116470337
371 -3.013317108154297
372 -3.013662099838257
373 -3.0140066146850586
374 -3.0143516063690186
375 -3.0146961212158203
376 -3.015040636062622
377 -3.015385389328003
378 -3.0157299041748047
379 -3.0160741806030273
380 -3.0164194107055664
381 -3.0167629718780518
382 -3.017108201980591
383 -3.0174524784088135
384 -3.017796039581299
385 -3.0181407928466797
386 -3.0184855461120605
387 -3.018829345703125
388 -3.0191733837127686
389 -3.019517660140991
390 -3.019862174987793
391 -3.0202064514160156
392 -3.020550489425659
393 -3.020894765853882
394 -3.0212385654449463
395 -3.021583080291748
396 -3.0219271183013916
397 -3.022270917892456
398 -3.0226151943206787
399 -3.0229592323303223
400 -3.0233027935028076
401 -3.023475408554077
402 -3.0236473083496094
403 -3.0238196849823
404 -3.0239923000335693
405 -3.0241644382476807
406 -3.024336814880371
407 -3.024510145187378
408 -3.0246825218200684
409 -3.024854898452759
410 -3.0250282287597656
411 -3.0252010822296143
412 -3.0253748893737793
413 -3.025547742843628
414 -3.0257210731506348
415 -3.0258946418762207
416 -3.0260684490203857
417 -3.0262415409088135
418 -3.0264158248901367
419 -3.026590347290039
420 -3.026763439178467
421 -3.0269381999969482
422 -3.0271124839782715
423 -3.027287006378174
424 -3.0274620056152344
425 -3.0276360511779785
426 -3.027811050415039
427 -3.0279862880706787
428 -3.02816104888916
429 -3.028336524963379
430 -3.028512477874756
431 -3.0286872386932373
432 -3.028862714767456
433 -3.029038906097412
434 -3.029214859008789
435 -3.029390573501587
436 -3.0295662879943848
437 -3.029743194580078
438 -3.0299196243286133
439 -3.0300960540771484
440 -3.030272960662842
441 -3.0304501056671143
442 -3.0306267738342285
443 -3.030804395675659
444 -3.0309813022613525
445 -3.031158685684204
446 -3.0313360691070557
447 -3.0315136909484863
448 -3.031691551208496
449 -3.0318691730499268
450 -3.0320467948913574
451 -3.0322248935699463
452 -3.0324039459228516
453 -3.0325820446014404
454 -3.0327610969543457
455 -3.0329394340515137
456 -3.03311824798584
457 -3.033297061920166
458 -3.0334761142730713
459 -3.0336549282073975
460 -3.033834457397461
461 -3.0340144634246826
462 -3.034193515777588
463 -3.0343732833862305
464 -3.034553289413452
465 -3.034733533859253
466 -3.0349133014678955
467 -3.0350935459136963
468 -3.035273551940918
469 -3.035454511642456
470 -3.035635471343994
471 -3.035815477371216
472 -3.035996913909912
473 -3.03617787361145
474 -3.0363593101501465
475 -3.0365407466888428
476 -3.03672194480896
477 -3.0369033813476562
478 -3.0370848178863525
479 -3.0372674465179443
480 -3.0374491214752197
481 -3.0376312732696533
482 -3.037813425064087
483 -3.0379958152770996
484 -3.038177967071533
485 -3.038361072540283
486 -3.038543224334717
487 -3.038726568222046
488 -3.038909912109375
489 -3.039093017578125
490 -3.039276123046875
491 -3.039459466934204
492 -3.0396430492401123
493 -3.039827346801758
494 -3.0400102138519287
495 -3.0401947498321533
496 -3.0403788089752197
497 -3.0405633449554443
498 -3.0407474040985107
499 -3.0409319400787354
500 -3.041116952896118
501 -3.0413014888763428
502 -3.0414862632751465
503 -3.0416717529296875
504 -3.041856527328491
505 -3.0420422554016113
506 -3.042227268218994
507 -3.0424129962921143
508 -3.0425984859466553
509 -3.0427846908569336
510 -3.0429704189300537
511 -3.043156385421753
512 -3.0433425903320312
513 -3.0435292720794678
514 -3.043715715408325
515 -3.0439023971557617
516 -3.0440890789031982
517 -3.0442757606506348
518 -3.0444631576538086
