Step Loss
0 18.290311813354492
1 47.93964767456055
2 9.952930450439453
3 0.7992508411407471
4 8.072469711303711
5 9.241449356079102
6 4.136418342590332
7 0.4972364902496338
8 2.451718330383301
9 5.465179443359375
10 4.248849868774414
11 1.4819190502166748
12 0.6048239469528198
13 1.5840775966644287
14 2.573197364807129
15 2.4339728355407715
16 1.4369590282440186
17 0.4972924590110779
18 0.26593947410583496
19 0.7011746168136597
20 1.2199187278747559
21 1.288787603378296
22 0.884704053401947
23 0.373737633228302
24 0.0980982556939125
25 0.13785672187805176
26 0.3474279046058655
27 0.5202940702438354
28 0.5320671796798706
29 0.3908436894416809
30 0.1973654329776764
31 0.06281991302967072
32 0.03955637663602829
33 0.100039541721344
34 0.16895991563796997
35 0.18198099732398987
36 0.1275690793991089
37 0.044287633150815964
38 -0.016260970383882523
39 -0.027534516528248787
40 -0.0013330031652003527
41 0.02710896171629429
42 0.027177970856428146
43 -0.00676224147900939
44 -0.05545114725828171
45 -0.09208880364894867
46 -0.10224537551403046
47 -0.09206743538379669
48 -0.08063970506191254
49 -0.08407829701900482
50 -0.1042601615190506
51 -0.13019657135009766
52 -0.1491340845823288
53 -0.15707945823669434
54 -0.16032859683036804
55 -0.1679808497428894
56 -0.18301665782928467
57 -0.2002483606338501
58 -0.21265175938606262
59 -0.21930499374866486
60 -0.22651880979537964
61 -0.2408638894557953
62 -0.2616482973098755
63 -0.28131169080734253
64 -0.2936641573905945
65 -0.30097895860671997
66 -0.3116303086280823
67 -0.3304729163646698
68 -0.35329151153564453
69 -0.37244361639022827
70 -0.38667917251586914
71 -0.4021400809288025
72 -0.42321616411209106
73 -0.44651809334754944
74 -0.4670051634311676
75 -0.4864071011543274
76 -0.5097894668579102
77 -0.5362830758094788
78 -0.561192512512207
79 -0.5854965448379517
80 -0.6135588884353638
81 -0.643714964389801
82 -0.6724879145622253
83 -0.7029598951339722
84 -0.7369617223739624
85 -0.7709579467773438
86 -0.8064132928848267
87 -0.844932496547699
88 -0.8829424381256104
89 -0.924139142036438
90 -0.9685535430908203
91 -1.0116026401519775
92 -1.0599541664123535
93 -1.1089329719543457
94 -1.1594150066375732
95 -1.2139782905578613
96 -1.268974781036377
97 -1.3271489143371582
98 -1.3876277208328247
99 -1.449220895767212
100 -1.515152931213379
101 -1.5803401470184326
102 -1.6497316360473633
103 -1.720660924911499
104 -1.7927360534667969
105 -1.865012526512146
106 -1.9355387687683105
107 -1.9921345710754395
108 -1.9394340515136719
109 -1.0468013286590576
110 3.0840678215026855
111 4.628744125366211
112 -2.2024598121643066
113 2.969679832458496
114 -1.7072510719299316
115 1.4408771991729736
116 -2.0294270515441895
117 0.677727222442627
118 -1.6560910940170288
119 -0.7844067811965942
120 -0.5047152638435364
121 -1.8204503059387207
122 -0.7601156234741211
123 -1.081290602684021
124 -1.7113218307495117
125 -0.9899948835372925
126 -1.2013061046600342
127 -1.6985604763031006
128 -1.233088493347168
129 -1.2863930463790894
130 -1.7054643630981445
131 -1.4221992492675781
132 -1.3866894245147705
133 -1.739732027053833
134 -1.5819694995880127
135 -1.5299980640411377
136 -1.8231585025787354
137 -1.6952011585235596
138 -1.7026793956756592
139 -1.9318819046020508
140 -1.7983112335205078
141 -1.917893409729004
142 -2.021733283996582
143 -1.932877540588379
144 -2.1361985206604004
145 -2.0640406608581543
146 -2.186150074005127
147 -2.20943021774292
148 -2.247476100921631
149 -2.3264071941375732
150 -2.3373773097991943
151 -2.409811496734619
152 -2.444438934326172
153 -2.466005802154541
154 -2.5626089572906494
155 -2.516049861907959
156 -2.6290507316589355
157 -2.638282299041748
158 -2.6126818656921387
159 -2.7031145095825195
160 -2.7498435974121094
161 -2.7105002403259277
162 -2.6703991889953613
163 -2.65303897857666
164 -2.6317191123962402
165 -2.534943103790283
166 -2.2160370349884033
167 -1.132721185684204
168 1.8104069232940674
169 6.627902030944824
170 2.10288143157959
171 -2.650629997253418
172 1.224218726158142
173 -2.6783647537231445
174 0.02029350958764553
175 -2.5897974967956543
176 -0.7485038638114929
